lugar,preco,inicio,fim,id_grupo_de_pelada
Campo do America - RN,4.5,2018-06-26 22:34:18.434397,2018-06-26 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-19 22:34:18.434397,2018-08-19 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-18 22:34:18.434397,2018-08-18 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-17 22:34:18.434397,2018-08-17 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-16 22:34:18.434397,2018-08-16 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-15 22:34:18.434397,2018-08-15 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-14 22:34:18.434397,2018-08-14 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-13 22:34:18.434397,2018-08-13 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-12 22:34:18.434397,2018-08-12 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-11 22:34:18.434397,2018-08-11 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-10 22:34:18.434397,2018-08-10 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-09 22:34:18.434397,2018-08-09 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-08 22:34:18.434397,2018-08-08 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-07 22:34:18.434397,2018-08-07 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-06 22:34:18.434397,2018-08-06 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-05 22:34:18.434397,2018-08-05 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-20 22:34:18.434397,2018-08-20 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-04 22:34:18.434397,2018-08-04 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-21 22:34:18.434397,2018-08-21 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-23 22:34:18.434397,2018-08-23 23:34:18.434402,200
Campo do America - RN,4.5,2018-09-07 22:34:18.434397,2018-09-07 23:34:18.434402,200
Campo do America - RN,4.5,2018-09-06 22:34:18.434397,2018-09-06 23:34:18.434402,200
Campo do America - RN,4.5,2018-09-05 22:34:18.434397,2018-09-05 23:34:18.434402,200
Campo do America - RN,4.5,2018-09-04 22:34:18.434397,2018-09-04 23:34:18.434402,200
Campo do America - RN,4.5,2018-09-03 22:34:18.434397,2018-09-03 23:34:18.434402,200
Campo do America - RN,4.5,2018-09-02 22:34:18.434397,2018-09-02 23:34:18.434402,200
Campo do America - RN,4.5,2018-09-01 22:34:18.434397,2018-09-01 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-31 22:34:18.434397,2018-08-31 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-30 22:34:18.434397,2018-08-30 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-29 22:34:18.434397,2018-08-29 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-28 22:34:18.434397,2018-08-28 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-27 22:34:18.434397,2018-08-27 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-26 22:34:18.434397,2018-08-26 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-25 22:34:18.434397,2018-08-25 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-24 22:34:18.434397,2018-08-24 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-22 22:34:18.434397,2018-08-22 23:34:18.434402,200
Campo do America - RN,4.5,2018-09-08 22:34:18.434397,2018-09-08 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-03 22:34:18.434397,2018-08-03 23:34:18.434402,200
Campo do America - RN,4.5,2018-08-01 22:34:18.434397,2018-08-01 23:34:18.434402,200
Campo do America - RN,4.5,2018-07-12 22:34:18.434397,2018-07-12 23:34:18.434402,200
Campo do America - RN,4.5,2018-07-11 22:34:18.434397,2018-07-11 23:34:18.434402,200
Campo do America - RN,4.5,2018-07-10 22:34:18.434397,2018-07-10 23:34:18.434402,200
